;hash;qnt_discentes;tx_aprovacao;periodo
287;3ECT2303ECT2306ECT2413;1;1.0;20172
288;3ECT2303ECT2401ECT2414;1;1.0;20172
289;3ECT2303ECT2402ECT2403;3;0.5555555555555555;20172
290;3ECT2303ECT2412ECT2414;1;0.6666666666666666;20172
291;3ECT2303ECT2413ECT2414;3;0.5555555555555555;20172
292;3ECT2304ECT2307ECT2412;1;0.6666666666666666;20172
293;3ECT2304ECT2401ECT2402;4;0.8333333333333334;20172
294;3ECT2304ECT2401ECT2412;1;0.3333333333333333;20172
295;3ECT2304ECT2402ECT2412;3;0.4444444444444444;20172
296;3ECT2304ECT2412ECT2414;1;0.3333333333333333;20172
297;3ECT2306ECT2403ECT2413;1;1.0;20172
298;3ECT2306ECT2412ECT2414;1;0.3333333333333333;20172
299;3ECT2307ECT2402ECT2412;1;1.0;20172
300;3ECT2401ECT2402ECT2403;3;0.7777777777777777;20172
301;3ECT2401ECT2402ECT2412;1;0.0;20172
302;3ECT2401ECT2402ECT2413;1;1.0;20172
303;3ECT2401ECT2403ECT2413;4;0.75;20172
304;3ECT2401ECT2412ECT2413;5;0.26666666666666666;20172
305;3ECT2401ECT2412ECT2414;4;0.5833333333333333;20172
306;3ECT2401ECT2413ECT2414;5;0.6666666666666666;20172
307;3ECT2402ECT2403ECT2412;7;0.857142857142857;20172
308;3ECT2402ECT2403ECT2413;19;0.9473684210526315;20172
309;3ECT2402ECT2412ECT2413;1;0.0;20172
310;3ECT2403ECT2412ECT2413;1;1.0;20172
311;3ECT2403ECT2412ECT2414;1;0.3333333333333333;20172
312;3ECT2403ECT2413ECT2414;4;0.8333333333333333;20172
313;3ECT2412ECT2413ECT2414;14;0.5238095238095237;20172
314;4ECT2101ECT2102ECT2103ECT2104;3;0.08333333333333333;20172
315;4ECT2101ECT2102ECT2103ECT2105;1;0.0;20172
316;4ECT2101ECT2102ECT2103ECT2106;3;0.3333333333333333;20172
317;4ECT2101ECT2102ECT2103ECT2205;5;0.5;20172
318;4ECT2101ECT2102ECT2103ECT2305;2;0.125;20172
319;4ECT2101ECT2102ECT2103ECT2306;1;0.25;20172
320;4ECT2101ECT2102ECT2104ECT2206;1;0.0;20172
321;4ECT2101ECT2102ECT2205ECT2306;1;0.75;20172
322;4ECT2101ECT2103ECT2104ECT2106;1;0.5;20172
323;4ECT2101ECT2103ECT2105ECT2106;2;0.5;20172
324;4ECT2101ECT2103ECT2106ECT2206;1;0.25;20172
325;4ECT2101ECT2103ECT2202ECT2203;1;0.5;20172
326;4ECT2101ECT2103ECT2202ECT2205;1;0.75;20172
327;4ECT2101ECT2103ECT2202ECT2302;1;0.5;20172
328;4ECT2101ECT2103ECT2202ECT2305;1;0.75;20172
329;4ECT2101ECT2103ECT2203ECT2205;2;0.125;20172
330;4ECT2101ECT2103ECT2203ECT2302;2;0.5;20172
331;4ECT2101ECT2103ECT2203ECT2305;1;0.25;20172
332;4ECT2101ECT2103ECT2205ECT2305;2;0.0;20172
333;4ECT2101ECT2103ECT2305ECT2306;1;0.5;20172
334;4ECT2101ECT2104ECT2105ECT2106;1;1.0;20172
335;4ECT2101ECT2106ECT2203ECT2205;1;0.5;20172
336;4ECT2101ECT2106ECT2206ECT2302;1;0.25;20172
337;4ECT2101ECT2203ECT2205ECT2206;1;0.0;20172
338;4ECT2102ECT2103ECT2104ECT2106;1;0.0;20172
339;4ECT2102ECT2103ECT2104ECT2205;2;0.625;20172
340;4ECT2102ECT2103ECT2104ECT2206;2;0.25;20172
341;4ECT2102ECT2103ECT2104ECT2302;1;0.5;20172
342;4ECT2102ECT2103ECT2104ECT2305;1;0.0;20172
343;4ECT2102ECT2103ECT2104ECT2306;1;0.25;20172
344;4ECT2102ECT2103ECT2203ECT2205;1;0.5;20172
345;4ECT2102ECT2103ECT2205ECT2206;1;0.75;20172
346;4ECT2102ECT2103ECT2205ECT2302;1;1.0;20172
347;4ECT2102ECT2103ECT2205ECT2305;1;0.25;20172
348;4ECT2102ECT2103ECT2302ECT2305;1;0.75;20172
349;4ECT2102ECT2104ECT2105ECT2106;1;0.5;20172
350;4ECT2102ECT2104ECT2206ECT2305;1;0.0;20172
351;4ECT2102ECT2104ECT2302ECT2306;1;0.5;20172
352;4ECT2102ECT2106ECT2205ECT2302;1;0.5;20172
353;4ECT2102ECT2201ECT2304ECT2307;1;0.25;20172
354;4ECT2102ECT2203ECT2204ECT2305;1;0.25;20172
355;4ECT2102ECT2203ECT2205ECT2206;2;0.25;20172
356;4ECT2102ECT2203ECT2205ECT2302;1;0.25;20172
357;4ECT2102ECT2203ECT2205ECT2306;1;0.5;20172
358;4ECT2102ECT2203ECT2305ECT2306;1;0.5;20172
359;4ECT2102ECT2204ECT2206ECT2207;1;0.5;20172
360;4ECT2102ECT2204ECT2207ECT2306;2;0.375;20172
361;4ECT2102ECT2205ECT2206ECT2302;1;0.25;20172
362;4ECT2102ECT2206ECT2305ECT2306;1;0.5;20172
363;4ECT2102ECT2303ECT2305ECT2306;2;0.375;20172
364;4ECT2103ECT2104ECT2105ECT2106;1;0.75;20172
365;4ECT2103ECT2104ECT2202ECT2206;1;0.25;20172
366;4ECT2103ECT2104ECT2206ECT2305;1;0.25;20172
367;4ECT2103ECT2104ECT2302ECT2303;1;0.25;20172
368;4ECT2103ECT2202ECT2203ECT2205;3;0.5;20172
369;4ECT2103ECT2202ECT2203ECT2302;2;0.25;20172
370;4ECT2103ECT2202ECT2203ECT2305;2;0.5;20172
371;4ECT2103ECT2202ECT2204ECT2302;1;0.25;20172
372;4ECT2103ECT2202ECT2205ECT2206;1;0.25;20172
373;4ECT2103ECT2202ECT2205ECT2303;1;0.5;20172
374;4ECT2103ECT2202ECT2302ECT2305;4;0.5625;20172
375;4ECT2103ECT2202ECT2303ECT2305;2;0.5;20172
376;4ECT2103ECT2202ECT2303ECT2306;1;0.75;20172
377;4ECT2103ECT2203ECT2205ECT2206;1;0.75;20172
378;4ECT2103ECT2203ECT2205ECT2306;1;0.25;20172
379;4ECT2103ECT2203ECT2206ECT2305;1;0.25;20172
380;4ECT2103ECT2203ECT2302ECT2305;1;0.75;20172
381;4ECT2103ECT2203ECT2305ECT2306;2;0.375;20172
382;4ECT2103ECT2204ECT2206ECT2306;1;0.5;20172
383;4ECT2103ECT2205ECT2206ECT2303;1;0.25;20172
384;4ECT2103ECT2205ECT2303ECT2305;1;0.75;20172
385;4ECT2103ECT2205ECT2303ECT2306;1;0.25;20172
386;4ECT2103ECT2302ECT2303ECT2305;2;0.625;20172
387;4ECT2103ECT2302ECT2303ECT2306;3;0.8333333333333334;20172
388;4ECT2103ECT2302ECT2305ECT2306;2;0.625;20172
389;4ECT2104ECT2201ECT2202ECT2204;1;0.25;20172
390;4ECT2104ECT2201ECT2204ECT2305;1;0.5;20172
391;4ECT2104ECT2201ECT2206ECT2207;1;0.75;20172
392;4ECT2104ECT2203ECT2206ECT2306;1;0.5;20172
393;4ECT2104ECT2206ECT2304ECT2305;1;1.0;20172
394;4ECT2104ECT2303ECT2304ECT2412;1;0.5;20172
395;4ECT2105ECT2106ECT2302ECT2306;1;0.5;20172
396;4ECT2105ECT2203ECT2302ECT2305;1;0.25;20172
397;4ECT2106ECT2205ECT2206ECT2302;1;0.5;20172
398;4ECT2106ECT2302ECT2303ECT2305;1;1.0;20172
399;4ECT2201ECT2202ECT2203ECT2204;4;0.5;20172
400;4ECT2201ECT2202ECT2203ECT2205;1;0.0;20172
401;4ECT2201ECT2202ECT2203ECT2307;1;1.0;20172
402;4ECT2201ECT2202ECT2204ECT2207;3;0.3333333333333333;20172
403;4ECT2201ECT2202ECT2204ECT2303;4;0.375;20172
404;4ECT2201ECT2202ECT2204ECT2305;1;0.25;20172
405;4ECT2201ECT2202ECT2204ECT2401;1;0.25;20172
406;4ECT2201ECT2202ECT2206ECT2303;1;0.5;20172
407;4ECT2201ECT2202ECT2206ECT2305;1;0.5;20172
408;4ECT2201ECT2202ECT2207ECT2302;1;0.25;20172
409;4ECT2201ECT2202ECT2207ECT2307;1;0.25;20172
410;4ECT2201ECT2202ECT2301ECT2302;1;0.5;20172
411;4ECT2201ECT2202ECT2302ECT2303;1;0.25;20172
412;4ECT2201ECT2202ECT2303ECT2304;4;0.25;20172
413;4ECT2201ECT2202ECT2303ECT2305;1;0.75;20172
414;4ECT2201ECT2202ECT2303ECT2306;1;0.5;20172
415;4ECT2201ECT2202ECT2303ECT2307;1;0.25;20172
416;4ECT2201ECT2202ECT2304ECT2307;3;0.16666666666666666;20172
417;4ECT2201ECT2203ECT2204ECT2206;2;0.25;20172
418;4ECT2201ECT2203ECT2204ECT2207;1;0.5;20172
419;4ECT2201ECT2203ECT2205ECT2302;1;0.75;20172
420;4ECT2201ECT2203ECT2206ECT2305;1;0.5;20172
421;4ECT2201ECT2204ECT2207ECT2303;2;0.25;20172
422;4ECT2201ECT2204ECT2303ECT2306;1;0.5;20172
423;4ECT2201ECT2206ECT2207ECT2302;1;0.75;20172
424;4ECT2201ECT2206ECT2207ECT2304;1;0.0;20172
425;4ECT2201ECT2206ECT2304ECT2307;2;0.625;20172
426;4ECT2201ECT2206ECT2304ECT2401;1;0.25;20172
427;4ECT2201ECT2206ECT2305ECT2306;1;1.0;20172
428;4ECT2201ECT2207ECT2304ECT2307;1;1.0;20172
429;4ECT2201ECT2301ECT2303ECT2304;1;0.75;20172
430;4ECT2201ECT2301ECT2304ECT2307;1;0.75;20172
431;4ECT2201ECT2304ECT2305ECT2307;1;0.75;20172
432;4ECT2201ECT2304ECT2307ECT2401;2;0.375;20172
433;4ECT2202ECT2203ECT2206ECT2305;1;0.75;20172
434;4ECT2202ECT2203ECT2206ECT2306;1;0.5;20172
435;4ECT2202ECT2203ECT2301ECT2304;1;0.5;20172
436;4ECT2202ECT2203ECT2302ECT2306;1;0.25;20172
437;4ECT2202ECT2204ECT2207ECT2306;1;0.0;20172
438;4ECT2202ECT2204ECT2207ECT2307;1;1.0;20172
439;4ECT2202ECT2204ECT2301ECT2303;1;0.0;20172
440;4ECT2202ECT2206ECT2302ECT2305;1;0.75;20172
441;4ECT2202ECT2206ECT2304ECT2307;1;0.5;20172
442;4ECT2202ECT2207ECT2301ECT2304;1;0.5;20172
443;4ECT2202ECT2207ECT2301ECT2306;1;0.25;20172
444;4ECT2202ECT2207ECT2302ECT2306;1;0.5;20172
445;4ECT2202ECT2207ECT2304ECT2307;1;0.75;20172
446;4ECT2202ECT2207ECT2402ECT2403;1;0.5;20172
447;4ECT2202ECT2301ECT2303ECT2413;2;0.625;20172
448;4ECT2202ECT2301ECT2304ECT2307;3;0.5;20172
449;4ECT2202ECT2301ECT2304ECT2401;1;0.5;20172
450;4ECT2202ECT2301ECT2304ECT2402;2;0.25;20172
451;4ECT2202ECT2303ECT2304ECT2412;2;0.625;20172
452;4ECT2203ECT2204ECT2206ECT2302;1;0.25;20172
453;4ECT2203ECT2205ECT2206ECT2302;1;0.0;20172
454;4ECT2203ECT2205ECT2206ECT2305;1;0.5;20172
455;4ECT2203ECT2207ECT2301ECT2306;1;0.5;20172
456;4ECT2203ECT2302ECT2305ECT2306;1;0.75;20172
457;4ECT2204ECT2205ECT2206ECT2302;1;0.25;20172
458;4ECT2204ECT2205ECT2206ECT2306;1;0.0;20172
459;4ECT2204ECT2206ECT2301ECT2303;1;0.5;20172
460;4ECT2204ECT2207ECT2302ECT2305;1;0.25;20172
461;4ECT2204ECT2301ECT2302ECT2401;1;0.0;20172
462;4ECT2204ECT2301ECT2303ECT2305;1;0.5;20172
463;4ECT2204ECT2301ECT2304ECT2401;1;0.75;20172
464;4ECT2204ECT2301ECT2306ECT2401;1;0.25;20172
465;4ECT2205ECT2206ECT2207ECT2302;1;0.75;20172
466;4ECT2205ECT2206ECT2207ECT2305;1;0.5;20172
467;4ECT2205ECT2206ECT2302ECT2306;1;0.75;20172
468;4ECT2205ECT2206ECT2305ECT2306;1;0.75;20172
469;4ECT2205ECT2206ECT2305ECT2307;1;1.0;20172
470;4ECT2205ECT2301ECT2303ECT2304;1;0.0;20172
471;4ECT2205ECT2301ECT2303ECT2306;1;0.5;20172
472;4ECT2205ECT2301ECT2306ECT2307;1;1.0;20172
473;4ECT2205ECT2302ECT2412ECT2413;1;0.5;20172
474;4ECT2205ECT2303ECT2305ECT2307;1;0.25;20172
475;4ECT2206ECT2206ECT2305ECT2306;1;0.75;20172
476;4ECT2206ECT2207ECT2301ECT2303;1;0.25;20172
477;4ECT2206ECT2207ECT2301ECT2306;1;0.5;20172
478;4ECT2206ECT2207ECT2301ECT2413;1;0.25;20172
479;4ECT2206ECT2207ECT2302ECT2304;2;0.625;20172
480;4ECT2206ECT2301ECT2304ECT2412;1;0.0;20172
481;4ECT2206ECT2302ECT2304ECT2401;2;0.875;20172
482;4ECT2206ECT2302ECT2401ECT2414;1;0.75;20172
483;4ECT2206ECT2302ECT2403ECT2414;1;1.0;20172
484;4ECT2206ECT2302ECT2412ECT2414;2;0.375;20172
485;4ECT2206ECT2302ECT2413ECT2414;1;0.75;20172
486;4ECT2206ECT2303ECT2402ECT2403;1;0.75;20172
487;4ECT2206ECT2304ECT2402ECT2412;1;0.0;20172
488;4ECT2207ECT2301ECT2302ECT2304;1;0.25;20172
489;4ECT2207ECT2301ECT2304ECT2307;1;1.0;20172
490;4ECT2207ECT2301ECT2304ECT2402;1;0.25;20172
491;4ECT2207ECT2301ECT2305ECT2402;1;0.0;20172
492;4ECT2207ECT2301ECT2401ECT2402;1;0.5;20172
493;4ECT2207ECT2301ECT2401ECT2413;1;0.5;20172
494;4ECT2207ECT2301ECT2402ECT2412;1;0.75;20172
495;4ECT2207ECT2301ECT2402ECT2413;1;0.5;20172
496;4ECT2207ECT2302ECT2402ECT2412;1;0.5;20172
497;4ECT2207ECT2302ECT2412ECT2414;1;0.0;20172
498;4ECT2207ECT2303ECT2304ECT2307;1;0.5;20172
499;4ECT2207ECT2303ECT2306ECT2402;1;1.0;20172
500;4ECT2207ECT2303ECT2402ECT2403;1;1.0;20172
501;4ECT2207ECT2306ECT2413ECT2414;1;0.25;20172
502;4ECT2207ECT2401ECT2402ECT2403;3;0.75;20172
503;4ECT2207ECT2401ECT2403ECT2413;1;0.75;20172
504;4ECT2207ECT2402ECT2403ECT2412;1;0.75;20172
505;4ECT2207ECT2402ECT2403ECT2413;1;1.0;20172
506;4ECT2207ECT2412ECT2413ECT2414;1;0.0;20172
507;4ECT2301ECT2302ECT2304ECT2307;2;0.5;20172
508;4ECT2301ECT2302ECT2304ECT2401;1;0.25;20172
509;4ECT2301ECT2302ECT2306ECT2401;1;1.0;20172
510;4ECT2301ECT2302ECT2401ECT2412;3;0.9166666666666666;20172
511;4ECT2301ECT2302ECT2402ECT2403;1;0.75;20172
512;4ECT2301ECT2303ECT2304ECT2307;1;1.0;20172
513;4ECT2301ECT2303ECT2304ECT2402;2;0.375;20172
514;4ECT2301ECT2303ECT2304ECT2412;2;0.25;20172
515;4ECT2301ECT2303ECT2412ECT2413;5;0.6;20172
516;4ECT2301ECT2304ECT2305ECT2401;1;1.0;20172
517;4ECT2301ECT2304ECT2307ECT2401;4;0.6875;20172
518;4ECT2301ECT2304ECT2307ECT2412;3;0.6666666666666666;20172
519;4ECT2301ECT2304ECT2401ECT2402;1;0.75;20172
520;4ECT2301ECT2304ECT2401ECT2412;3;0.6666666666666666;20172
521;4ECT2301ECT2304ECT2402ECT2412;1;0.5;20172
522;4ECT2301ECT2401ECT2402ECT2403;1;0.5;20172
523;4ECT2301ECT2401ECT2402ECT2413;1;0.0;20172
524;4ECT2301ECT2401ECT2403ECT2413;1;0.5;20172
525;4ECT2301ECT2401ECT2412ECT2413;4;0.3125;20172
526;4ECT2301ECT2402ECT2403ECT2412;5;0.6;20172
527;4ECT2301ECT2402ECT2412ECT2413;1;0.25;20172
528;4ECT2301ECT2412ECT2413ECT2414;2;0.625;20172
529;4ECT2302ECT2303ECT2304ECT2307;1;1.0;20172
530;4ECT2302ECT2303ECT2306ECT2307;1;0.25;20172
531;4ECT2302ECT2306ECT2402ECT2403;1;1.0;20172
532;4ECT2302ECT2401ECT2412ECT2414;2;0.5;20172
533;4ECT2302ECT2402ECT2403ECT2413;2;1.0;20172
534;4ECT2302ECT2402ECT2412ECT2413;1;0.0;20172
535;4ECT2302ECT2412ECT2413ECT2414;2;0.5;20172
536;4ECT2303ECT2304ECT2306ECT2412;1;0.5;20172
537;4ECT2303ECT2304ECT2307ECT2307;1;0.25;20172
538;4ECT2303ECT2304ECT2402ECT2412;1;0.25;20172
539;4ECT2303ECT2402ECT2403ECT2412;3;0.8333333333333334;20172
540;4ECT2303ECT2402ECT2403ECT2413;3;0.9166666666666666;20172
541;4ECT2303ECT2402ECT2412ECT2413;1;0.75;20172
542;4ECT2303ECT2403ECT2412ECT2413;1;0.75;20172
543;4ECT2303ECT2412ECT2413ECT2414;3;0.5;20172
544;4ECT2304ECT2305ECT2401ECT2412;1;1.0;20172
545;4ECT2304ECT2307ECT2401ECT2412;1;0.25;20172
546;4ECT2304ECT2401ECT2402ECT2403;1;1.0;20172
547;4ECT2304ECT2401ECT2402ECT2412;2;0.0;20172
548;4ECT2304ECT2402ECT2403ECT2412;1;1.0;20172
549;4ECT2305ECT2403ECT2413ECT2414;1;1.0;20172
550;4ECT2306ECT2307ECT2401ECT2402;1;1.0;20172
551;4ECT2307ECT2401ECT2402ECT2412;1;1.0;20172
552;4ECT2307ECT2401ECT2402ECT2413;1;1.0;20172
553;4ECT2307ECT2402ECT2412ECT2413;1;0.5;20172
554;4ECT2401ECT2402ECT2403ECT2412;16;0.9375;20172
555;4ECT2401ECT2402ECT2403ECT2413;11;0.7045454545454546;20172
556;4ECT2401ECT2403ECT2412ECT2413;1;0.5;20172
557;4ECT2401ECT2403ECT2412ECT2414;1;0.5;20172
558;4ECT2401ECT2403ECT2413ECT2414;1;0.75;20172
559;4ECT2401ECT2412ECT2413ECT2414;1;1.0;20172
560;4ECT2402ECT2403ECT2403ECT2413;1;0.5;20172
561;4ECT2402ECT2403ECT2412ECT2413;13;0.8653846153846154;20172
562;4ECT2403ECT2412ECT2413ECT2414;2;0.875;20172
563;5ECT2101ECT2102ECT2103ECT2104ECT2105;1;0.2;20172
564;5ECT2101ECT2102ECT2103ECT2104ECT2106;5;0.2;20172
565;5ECT2101ECT2102ECT2103ECT2104ECT2205;1;0.6;20172
566;5ECT2101ECT2102ECT2103ECT2105ECT2106;4;0.35000000000000003;20172
567;5ECT2101ECT2102ECT2103ECT2105ECT2203;1;0.0;20172
568;5ECT2101ECT2102ECT2103ECT2106ECT2205;2;0.2;20172
569;5ECT2101ECT2102ECT2103ECT2203ECT2205;5;0.4;20172
570;5ECT2101ECT2102ECT2103ECT2203ECT2206;1;0.0;20172
571;5ECT2101ECT2102ECT2103ECT2205ECT2206;2;0.30000000000000004;20172
572;5ECT2101ECT2102ECT2103ECT2205ECT2302;1;0.6;20172
573;5ECT2101ECT2102ECT2103ECT2205ECT2303;1;0.6;20172
574;5ECT2101ECT2102ECT2103ECT2205ECT2305;2;0.4;20172
575;5ECT2101ECT2102ECT2103ECT2205ECT2306;2;0.4;20172
576;5ECT2101ECT2102ECT2103ECT2302ECT2305;1;0.2;20172
577;5ECT2101ECT2102ECT2103ECT2305ECT2306;1;0.8;20172
578;5ECT2101ECT2102ECT2104ECT2105ECT2305;1;0.4;20172
579;5ECT2101ECT2102ECT2104ECT2106ECT2206;1;1.0;20172
580;5ECT2101ECT2102ECT2106ECT2205ECT2302;1;0.0;20172
581;5ECT2101ECT2102ECT2106ECT2205ECT2306;1;0.0;20172
582;5ECT2101ECT2102ECT2204ECT2205ECT2206;1;0.8;20172
583;5ECT2101ECT2102ECT2302ECT2303ECT2305;1;0.2;20172
584;5ECT2101ECT2103ECT2104ECT2105ECT2106;2;0.0;20172
585;5ECT2101ECT2103ECT2104ECT2206ECT2305;1;0.6;20172
586;5ECT2101ECT2103ECT2106ECT2202ECT2205;1;0.4;20172
587;5ECT2101ECT2103ECT2202ECT2203ECT2205;1;1.0;20172
588;5ECT2101ECT2103ECT2202ECT2205ECT2302;1;0.8;20172
589;5ECT2101ECT2103ECT2202ECT2205ECT2306;1;0.0;20172
590;5ECT2101ECT2103ECT2203ECT2205ECT2206;3;0.5333333333333333;20172
591;5ECT2101ECT2103ECT2203ECT2205ECT2302;1;0.6;20172
592;5ECT2101ECT2103ECT2203ECT2206ECT2305;2;0.30000000000000004;20172
593;5ECT2101ECT2103ECT2205ECT2206ECT2302;1;0.6;20172
594;5ECT2101ECT2103ECT2205ECT2206ECT2303;1;0.2;20172
595;5ECT2101ECT2104ECT2105ECT2106ECT2202;1;0.6;20172
596;5ECT2101ECT2104ECT2105ECT2106ECT2305;1;1.0;20172
597;5ECT2101ECT2104ECT2205ECT2303ECT2305;1;0.2;20172
598;5ECT2101ECT2105ECT2106ECT2302ECT2305;1;0.6;20172
599;5ECT2101ECT2106ECT2202ECT2203ECT2302;1;0.0;20172
600;5ECT2101ECT2106ECT2205ECT2206ECT2305;1;0.6;20172
601;5ECT2101ECT2202ECT2203ECT2205ECT2206;1;0.4;20172
602;5ECT2101ECT2202ECT2203ECT2205ECT2302;1;1.0;20172
603;5ECT2101ECT2205ECT2206ECT2304ECT2305;1;0.8;20172
604;5ECT2102ECT2103ECT2104ECT2105ECT2106;1;0.2;20172
605;5ECT2102ECT2103ECT2104ECT2203ECT2205;1;0.0;20172
606;5ECT2102ECT2103ECT2104ECT2203ECT2206;1;0.8;20172
607;5ECT2102ECT2103ECT2104ECT2203ECT2305;1;0.4;20172
608;5ECT2102ECT2103ECT2104ECT2205ECT2206;1;0.4;20172
609;5ECT2102ECT2103ECT2105ECT2106ECT2203;1;0.4;20172
610;5ECT2102ECT2103ECT2203ECT2205ECT2302;3;0.4000000000000001;20172
611;5ECT2102ECT2103ECT2203ECT2206ECT2302;1;0.0;20172
612;5ECT2102ECT2103ECT2203ECT2206ECT2305;2;0.5;20172
613;5ECT2102ECT2103ECT2203ECT2302ECT2305;1;0.0;20172
614;5ECT2102ECT2103ECT2205ECT2302ECT2305;1;0.6;20172
615;5ECT2102ECT2103ECT2206ECT2303ECT2305;1;0.2;20172
616;5ECT2102ECT2103ECT2302ECT2303ECT2305;2;0.7;20172
617;5ECT2102ECT2104ECT2106ECT2206ECT2306;1;0.8;20172
618;5ECT2102ECT2104ECT2106ECT2301ECT2307;1;0.0;20172
619;5ECT2102ECT2104ECT2106ECT2303ECT2305;1;1.0;20172
620;5ECT2102ECT2104ECT2204ECT2206ECT2207;1;0.2;20172
621;5ECT2102ECT2104ECT2205ECT2305ECT2306;1;0.6;20172
622;5ECT2102ECT2104ECT2301ECT2302ECT2413;1;0.4;20172
623;5ECT2102ECT2105ECT2106ECT2203ECT2306;1;0.2;20172
624;5ECT2102ECT2105ECT2106ECT2302ECT2305;2;0.5;20172
625;5ECT2102ECT2105ECT2106ECT2302ECT2306;1;1.0;20172
626;5ECT2102ECT2105ECT2106ECT2303ECT2306;2;1.0;20172
627;5ECT2102ECT2202ECT2203ECT2205ECT2302;1;0.4;20172
628;5ECT2102ECT2203ECT2204ECT2205ECT2207;1;0.6;20172
629;5ECT2102ECT2203ECT2204ECT2206ECT2207;1;0.4;20172
630;5ECT2102ECT2203ECT2205ECT2206ECT2305;1;0.4;20172
631;5ECT2102ECT2203ECT2207ECT2301ECT2307;1;0.2;20172
632;5ECT2102ECT2204ECT2205ECT2207ECT2303;1;0.4;20172
633;5ECT2102ECT2206ECT2302ECT2412ECT2413;1;0.4;20172
634;5ECT2102ECT2301ECT2302ECT2303ECT2304;1;0.8;20172
635;5ECT2103ECT2104ECT2202ECT2203ECT2302;1;0.6;20172
636;5ECT2103ECT2104ECT2202ECT2203ECT2305;1;0.2;20172
637;5ECT2103ECT2104ECT2203ECT2205ECT2302;1;0.4;20172
638;5ECT2103ECT2104ECT2206ECT2304ECT2307;1;0.2;20172
639;5ECT2103ECT2105ECT2106ECT2303ECT2305;1;0.2;20172
640;5ECT2103ECT2106ECT2302ECT2303ECT2306;1;0.4;20172
641;5ECT2103ECT2202ECT2203ECT2205ECT2206;7;0.5714285714285714;20172
642;5ECT2103ECT2202ECT2203ECT2205ECT2302;3;0.4000000000000001;20172
643;5ECT2103ECT2202ECT2203ECT2205ECT2305;1;0.4;20172
644;5ECT2103ECT2202ECT2203ECT2206ECT2305;2;0.30000000000000004;20172
645;5ECT2103ECT2202ECT2203ECT2206ECT2306;2;0.1;20172
646;5ECT2103ECT2202ECT2203ECT2301ECT2306;1;0.2;20172
647;5ECT2103ECT2202ECT2203ECT2302ECT2305;1;0.2;20172
648;5ECT2103ECT2202ECT2206ECT2302ECT2305;1;0.6;20172
649;5ECT2103ECT2202ECT2206ECT2303ECT2305;2;0.4;20172
650;5ECT2103ECT2202ECT2206ECT2305ECT2306;1;0.8;20172
651;5ECT2103ECT2202ECT2302ECT2303ECT2306;1;0.2;20172
652;5ECT2103ECT2202ECT2303ECT2305ECT2306;2;0.6;20172
653;5ECT2103ECT2203ECT2205ECT2206ECT2302;1;0.2;20172
654;5ECT2103ECT2203ECT2205ECT2302ECT2305;3;1.0;20172
655;5ECT2103ECT2203ECT2206ECT2302ECT2305;1;0.4;20172
656;5ECT2103ECT2205ECT2302ECT2305ECT2306;1;0.4;20172
657;5ECT2103ECT2206ECT2302ECT2303ECT2306;1;0.6;20172
658;5ECT2104ECT2106ECT2201ECT2204ECT2305;1;0.2;20172
659;5ECT2104ECT2106ECT2203ECT2306ECT2306;1;0.6;20172
660;5ECT2104ECT2201ECT2202ECT2204ECT2207;1;1.0;20172
661;5ECT2104ECT2201ECT2202ECT2204ECT2302;1;0.6;20172
662;5ECT2104ECT2201ECT2202ECT2204ECT2303;1;0.6;20172
663;5ECT2104ECT2201ECT2303ECT2304ECT2307;1;0.6;20172
664;5ECT2104ECT2202ECT2203ECT2205ECT2206;1;0.4;20172
665;5ECT2104ECT2202ECT2204ECT2303ECT2306;1;0.4;20172
666;5ECT2104ECT2202ECT2206ECT2302ECT2306;1;0.4;20172
667;5ECT2104ECT2202ECT2301ECT2304ECT2307;1;0.4;20172
668;5ECT2104ECT2301ECT2302ECT2303ECT2307;1;0.8;20172
669;5ECT2104ECT2301ECT2304ECT2306ECT2307;1;0.0;20172
670;5ECT2104ECT2303ECT2304ECT2402ECT2403;1;0.2;20172
671;5ECT2105ECT2106ECT2202ECT2302ECT2306;1;1.0;20172
672;5ECT2105ECT2203ECT2206ECT2302ECT2412;1;0.4;20172
673;5ECT2106ECT2201ECT2202ECT2205ECT2206;1;0.2;20172
674;5ECT2106ECT2201ECT2205ECT2206ECT2303;1;1.0;20172
675;5ECT2106ECT2203ECT2206ECT2207ECT2301;1;0.8;20172
676;5ECT2106ECT2205ECT2206ECT2301ECT2303;1;0.4;20172
677;5ECT2106ECT2205ECT2206ECT2305ECT2306;1;0.0;20172
678;5ECT2106ECT2205ECT2207ECT2302ECT2402;1;1.0;20172
679;5ECT2106ECT2401ECT2403ECT2413ECT2414;1;0.8;20172
680;5ECT2201ECT2201ECT2202ECT2204ECT2207;1;0.0;20172
681;5ECT2201ECT2202ECT2203ECT2204ECT2205;1;0.2;20172
682;5ECT2201ECT2202ECT2203ECT2204ECT2207;2;0.4;20172
683;5ECT2201ECT2202ECT2203ECT2204ECT2301;1;0.4;20172
684;5ECT2201ECT2202ECT2203ECT2205ECT2302;2;0.6000000000000001;20172
685;5ECT2201ECT2202ECT2203ECT2205ECT2305;2;0.4;20172
686;5ECT2201ECT2202ECT2203ECT2207ECT2307;1;0.4;20172
687;5ECT2201ECT2202ECT2203ECT2304ECT2307;1;0.6;20172
688;5ECT2201ECT2202ECT2204ECT2206ECT2305;1;0.0;20172
